ID,sequence_original,sequence_no_duplicates,sequence_clustered_silverware,sequence_clustered_drawers,coordinates_original,coordinates_clustered_silverware,coordinates_clustered_drawers,start_coordinates,strong_k,mid_k,food_k,containment,error,length,error_clustered_silverware,length_clustered_silverware,error_clustered_drawers,length_clustered_drawers
120,ppoowwccggkfkfrr,powcgkfkfr,powcgz,powcgba,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);w: (0.083,1.35572,0.466);w: (-0.196022,1.35572,0.466005);c: (-0.66,0.9232809999999999,0.438);c: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);g: (-0.8379989999999999,1.233,0.468999);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);w: (0.083,1.35572,0.466);w1: (-0.196022,1.35572,0.466005);c: (-0.66,0.9232809999999999,0.438);c1: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.8379989999999999,1.233,0.468999);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);w: (0.083,1.35572,0.466);w1: (-0.196022,1.35572,0.466005);c: (-0.66,0.9232809999999999,0.438);c1: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);g1: (-0.8379989999999999,1.233,0.468999);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.824,10,0.723,6,0.756,6
128,wwppggffkssk,wpgfksk,wpgz,wpgb,"w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);k: (-0.07699199999999999,0.733425,0.531662)","w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);k: (-0.07699199999999999,0.733425,0.531662);z: (-0.310963847222222,0.74,0.53)","w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);s: (0.10966,0.7466,0.505875);s: (0.146585,0.7467189999999999,0.516146);k: (-0.07699199999999999,0.733425,0.531662);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.756,7,0.605,4,0.605,4
131,pocwcpoerre,pocwcpoere,pocwdqnz,pocwdqna,"p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);c: (-0.66,0.9232809999999999,0.438);p: (0.008041,0.9296049999999999,0.68902);o: (-0.18499200000000002,0.915077,0.481025);e: (-0.7940520000000001,0.7428739999999999,0.503884);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548)","p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);d: (-0.66,0.9232809999999999,0.438);q: (0.008041,0.9296049999999999,0.68902);n: (-0.18499200000000002,0.915077,0.481025);e: (-0.7940520000000001,0.7428739999999999,0.503884);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);c: (-0.525007,0.923283,0.438);w: (-0.196022,1.35572,0.466005);d: (-0.66,0.9232809999999999,0.438);q: (0.008041,0.9296049999999999,0.68902);n: (-0.18499200000000002,0.915077,0.481025);e: (-0.7940520000000001,0.7428739999999999,0.503884);r: (-0.606068,0.743321,0.524829);r: (-0.500441,0.743324,0.5217109999999999);e: (-0.765776,0.742873,0.515548);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.824,10,0.785,8,0.785,8
137,pwkf,pwkf,pwz,pwb,"p: (0.008034,0.957082,0.6890539999999999);w: (-0.196022,1.35572,0.466005);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671)","p: (0.008034,0.957082,0.6890539999999999);w: (-0.196022,1.35572,0.466005);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);w: (-0.196022,1.35572,0.466005);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.605,4,0.44,3,0.605,3
142,cptgo,cptgo,cptgo,cptgo,"c: (-0.525007,0.923283,0.438);p: (0.008088,0.9570780000000001,0.689128);t: (-0.649,1.52939,0.68);g: (-0.595001,1.233,0.468999);o: (-0.184988,0.915076,0.48103100000000004)","c: (-0.525007,0.923283,0.438);p: (0.008088,0.9570780000000001,0.689128);t: (-0.649,1.52939,0.68);g: (-0.595001,1.233,0.468999);o: (-0.184988,0.915076,0.48103100000000004)","c: (-0.525007,0.923283,0.438);p: (0.008088,0.9570780000000001,0.689128);t: (-0.649,1.52939,0.68);g: (-0.595001,1.233,0.468999);o: (-0.184988,0.915076,0.48103100000000004)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.666,5,0.666,5,0.666,5
146,,,,,,,,"[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",,,0,0,,0,,0,,0
149,ppooccffkksswwggrr,pocfkswgr,poczwgz,pocbwga,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);c: (-0.660004,0.923283,0.438);c: (-0.525007,0.923283,0.438);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);w: (-0.05700499999999999,1.35572,0.46601800000000004);w: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.660004,0.923283,0.438);c1: (-0.525007,0.923283,0.438);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);c: (-0.660004,0.923283,0.438);c1: (-0.525007,0.923283,0.438);f: (-0.165225,0.7442479999999999,0.557615);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.030993,0.7334229999999999,0.530651);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (0.083,1.35572,0.466);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.806,9,0.756,7,0.756,7
152,ppoowwccfkfk,powcfkfk,powcz,powcb,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (-0.07699199999999999,0.733425,0.531662);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.785,8,0.666,5,0.666,5
153,ppwwggfkssfk,pwgfksfk,pwgz,pwgb,"p: (0.008034,0.957082,0.6890539999999999);p: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (0.002996,0.733422,0.533535)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (0.002996,0.733422,0.533535);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);p1: (0.008041,0.9296049999999999,0.68902);w: (-0.196022,1.35572,0.466005);w1: (-0.05700499999999999,1.35572,0.46601800000000004);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);k: (0.002996,0.733422,0.533535);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.785,8,0.605,4,0.605,4
156,ggppwwffkkss,gpwfks,gpwz,gpwb,"g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);p: (0.008041,0.9296049999999999,0.68902);p: (0.008034,0.957082,0.6890539999999999);w: (-0.05700499999999999,1.35572,0.46601800000000004);w: (-0.196022,1.35572,0.466005);f: (-0.251825,0.744246,0.557668);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);k: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);s: (0.071911,0.746328,0.519848)","g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);p: (0.008041,0.9296049999999999,0.68902);p1: (0.008034,0.957082,0.6890539999999999);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (-0.196022,1.35572,0.466005);f: (-0.251825,0.744246,0.557668);f1: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);k1: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);s1: (0.071911,0.746328,0.519848);z: (-0.310963847222222,0.74,0.53)","g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);p: (0.008041,0.9296049999999999,0.68902);p1: (0.008034,0.957082,0.6890539999999999);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (-0.196022,1.35572,0.466005);f: (-0.251825,0.744246,0.557668);f1: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);k1: (-0.07699199999999999,0.733425,0.531662);s: (0.10966,0.7466,0.505875);s1: (0.071911,0.746328,0.519848);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.723,6,0.605,4,0.605,4
158,cgwpw,cgwpw,cgwpx,cgwpx,"c: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);w: (0.39989,0.799442,-0.6944);p: (0.008034,0.957082,0.6890539999999999);w: (-0.05700499999999999,1.35572,0.46601800000000004)","c: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);w: (0.39989,0.799442,-0.6944);p: (0.008034,0.957082,0.6890539999999999);x: (-0.05700499999999999,1.35572,0.46601800000000004)","c: (-0.525007,0.923283,0.438);g: (-0.595001,1.233,0.468999);w: (0.39989,0.799442,-0.6944);p: (0.008034,0.957082,0.6890539999999999);x: (-0.05700499999999999,1.35572,0.46601800000000004)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.666,5,0.666,5,0.666,5
161,cccwwwooopppgggtrreekfkskssff,cwopgtrekfksksf,cwopgtz,cwopgtab,"c: (-0.525007,0.923283,0.438);c: (-0.66,0.9232809999999999,0.438);c: (-0.7949970000000001,0.9232809999999999,0.438);w: (-0.05700499999999999,1.35572,0.46601800000000004);w: (-0.196022,1.35572,0.466005);w: (0.083,1.35572,0.466);o: (-0.185,0.928,0.48103500000000005);o: (-0.18499200000000002,0.915077,0.481025);o: (-0.18499200000000002,0.90217,0.481005);p: (0.008041,0.9296049999999999,0.68902);p: (0.008034,0.957082,0.6890539999999999);p: (0.008001000000000001,0.902166,0.689002);g: (-0.595001,1.233,0.468999);g: (-0.7159989999999999,1.23301,0.469001);g: (-0.8379989999999999,1.233,0.468999);t: (-0.649,1.52939,0.68);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);f: (-0.251825,0.744246,0.557668)","c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);c2: (-0.7949970000000001,0.9232809999999999,0.438);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (-0.196022,1.35572,0.466005);w2: (0.083,1.35572,0.466);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);o2: (-0.18499200000000002,0.90217,0.481005);p: (0.008041,0.9296049999999999,0.68902);p1: (0.008034,0.957082,0.6890539999999999);p2: (0.008001000000000001,0.902166,0.689002);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);g2: (-0.8379989999999999,1.233,0.468999);t: (-0.649,1.52939,0.68);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);f: (-0.251825,0.744246,0.557668);z: (-0.310963847222222,0.74,0.53)","c: (-0.525007,0.923283,0.438);c1: (-0.66,0.9232809999999999,0.438);c2: (-0.7949970000000001,0.9232809999999999,0.438);w: (-0.05700499999999999,1.35572,0.46601800000000004);w1: (-0.196022,1.35572,0.466005);w2: (0.083,1.35572,0.466);o: (-0.185,0.928,0.48103500000000005);o1: (-0.18499200000000002,0.915077,0.481025);o2: (-0.18499200000000002,0.90217,0.481005);p: (0.008041,0.9296049999999999,0.68902);p1: (0.008034,0.957082,0.6890539999999999);p2: (0.008001000000000001,0.902166,0.689002);g: (-0.595001,1.233,0.468999);g1: (-0.7159989999999999,1.23301,0.469001);g2: (-0.8379989999999999,1.233,0.468999);t: (-0.649,1.52939,0.68);r: (-0.500441,0.743324,0.5217109999999999);r: (-0.606068,0.743321,0.524829);e: (-0.765776,0.742873,0.515548);e: (-0.7940520000000001,0.7428739999999999,0.503884);k: (-0.07699199999999999,0.733425,0.531662);f: (-0.165225,0.7442479999999999,0.557615);k: (-0.030993,0.7334229999999999,0.530651);s: (0.071911,0.746328,0.519848);k: (0.002996,0.733422,0.533535);s: (0.146585,0.7467189999999999,0.516146);s: (0.10966,0.7466,0.505875);f: (-0.20802600000000002,0.7442439999999999,0.557671);f: (-0.251825,0.744246,0.557668);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.878,15,0.756,7,0.785,7
164,pocsfkw,pocsfkw,poczw,pocbw,"p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);c: (-0.7949970000000001,0.9232809999999999,0.438);s: (0.146585,0.7467189999999999,0.516146);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);w: (-0.196022,1.35572,0.466005)","p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);c: (-0.7949970000000001,0.9232809999999999,0.438);s: (0.146585,0.7467189999999999,0.516146);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);w: (-0.196022,1.35572,0.466005);z: (-0.310963847222222,0.74,0.53)","p: (0.008034,0.957082,0.6890539999999999);o: (-0.185,0.928,0.48103500000000005);c: (-0.7949970000000001,0.9232809999999999,0.438);s: (0.146585,0.7467189999999999,0.516146);f: (-0.251825,0.744246,0.557668);k: (-0.030993,0.7334229999999999,0.530651);w: (-0.196022,1.35572,0.466005);a: (-0.04465655555555556,0.7414061111111111,0.53);b: (-0.6665842500000001,0.743098,0.53)","[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",t,"p,o",0,0,0.756,7,0.666,5,0.666,5
168,,,,,,,,"[-0.451354,-0.413918,0.156247],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74],[0.513,-0.531,0.74]",,,,,,0,,0,,0
